index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
0,3,4096,16,16,16,0.2,Metropolis Simulation,200000,68,2047.5262920000002,false,false,true,12.996108025348022,
1,3,4096,16,16,16,0.21,Metropolis Simulation,200000,66,2047.4858585999998,false,false,true,9.561239827640037,
2,3,4096,16,16,16,0.22,Metropolis Simulation,200000,67,2047.45442,false,false,true,253.9458749353618,
3,3,4096,16,16,16,0.23,Metropolis Simulation,200000,66,2046.4028280000002,false,false,true,88614.28748547536,
4,3,4096,16,16,16,0.24,Metropolis Simulation,200000,63,2045.7938951999997,false,false,true,8.387702294439908,
5,3,4096,16,16,16,0.25,Metropolis Simulation,200000,66,2044.641285,false,false,true,12.02254344745,
6,3,4096,16,16,16,0.26,Metropolis Simulation,200000,62,2041.6097312,false,false,true,86.95256254866581,
7,3,4096,16,16,16,0.27,Metropolis Simulation,200000,64,2038.6153818,false,false,true,8.127734429996567,
8,3,4096,16,16,16,0.28,Metropolis Simulation,200000,62,2033.1547796,false,false,true,6.078703129302283,
9,3,4096,16,16,16,0.29,Metropolis Simulation,200000,65,2026.9558670999998,false,false,true,5.0719753433202195,
10,3,4096,16,16,16,0.3,Metropolis Simulation,200000,62,2018.7961619999999,false,false,true,4.18820287257049,
11,3,4096,16,16,16,0.31,Metropolis Simulation,200000,64,2008.5326094999998,false,false,true,4.582889207866001,
12,3,4096,16,16,16,0.32,Metropolis Simulation,200000,64,1996.6955808000002,false,false,true,3.5440518464929616,
13,3,4096,16,16,16,0.33,Metropolis Simulation,200000,64,1982.8233777,false,false,true,3.9182231306129767,
14,3,4096,16,16,16,0.34,Metropolis Simulation,200000,64,1966.0681186000002,false,false,true,3.1821334425898145,
15,3,4096,16,16,16,0.35,Metropolis Simulation,200000,64,1947.6173254999999,false,false,true,2.2073878468120047,
16,3,4096,16,16,16,0.36,Metropolis Simulation,200000,61,1925.9069147999999,false,false,true,2.13255583677152,
17,3,4096,16,16,16,0.37,Metropolis Simulation,200000,59,1901.2864548,false,false,true,2.011021054859931,
18,3,4096,16,16,16,0.38,Metropolis Simulation,200000,63,1875.6173228,false,false,true,1.8909959831851162,
19,3,4096,16,16,16,0.39,Metropolis Simulation,200000,60,1845.7456797,false,false,true,1.4363000021458807,
20,3,4096,16,16,16,0.4,Metropolis Simulation,200000,64,1813.0769760000003,false,false,true,1.6815745421485664,
21,3,4096,16,16,16,0.41,Metropolis Simulation,200000,60,1778.9228829999997,false,false,true,1.405036860631784,
22,3,4096,16,16,16,0.42,Metropolis Simulation,200000,62,1742.1516546,false,false,true,1.5286368654812297,
23,3,4096,16,16,16,0.43,Metropolis Simulation,200000,59,1703.4414482,false,false,true,1.5874892487321426,
24,3,4096,16,16,16,0.44,Metropolis Simulation,200000,60,1662.3851948,false,false,true,1.4562338231695284,
25,3,4096,16,16,16,0.45,Metropolis Simulation,200000,59,1619.60823,false,false,true,0.9048619633684846,
26,3,4096,16,16,16,0.46,Metropolis Simulation,200000,62,1575.7390114000002,false,false,true,0.8939924971798238,
27,3,4096,16,16,16,0.47,Metropolis Simulation,200000,58,1531.0970087,false,false,true,1.1851952332043296,
28,3,4096,16,16,16,0.48,Metropolis Simulation,200000,58,1485.0032112000001,false,false,true,0.8484256001514732,
29,3,4096,16,16,16,0.49,Metropolis Simulation,200000,58,1438.1275285999998,false,false,true,0.8897803281362235,
30,3,4096,16,16,16,0.2,Metropolis Simulation,200000,69,2047.3172240000001,false,false,true,37.57645588628305,
31,3,4096,16,16,16,0.21,Metropolis Simulation,200000,68,2047.0379265000001,false,false,true,472.80574085811577,
32,3,4096,16,16,16,0.22,Metropolis Simulation,200000,68,2047.2327722,false,false,true,9.125184036546516,
33,3,4096,16,16,16,0.23,Metropolis Simulation,200000,67,2046.8303704000002,false,false,true,12.29563402056346,
34,3,4096,16,16,16,0.24,Metropolis Simulation,200000,67,2045.9970575999998,false,false,true,13.716794418955844,
35,3,4096,16,16,16,0.25,Metropolis Simulation,200000,67,2044.87023,false,false,true,13.618668604763815,
36,3,4096,16,16,16,0.26,Metropolis Simulation,200000,67,2042.4515826000002,false,false,true,8.06573014943314,
37,3,4096,16,16,16,0.27,Metropolis Simulation,200000,67,2038.6300833,false,false,true,6.2110556508551165,
38,3,4096,16,16,16,0.28,Metropolis Simulation,200000,67,2033.3036052000002,false,false,true,5.6174709705235175,
39,3,4096,16,16,16,0.29,Metropolis Simulation,200000,66,2026.672772,false,false,true,4.460446449052272,
40,3,4096,16,16,16,0.3,Metropolis Simulation,200000,61,2018.665605,false,false,true,4.531902251563501,
41,3,4096,16,16,16,0.31,Metropolis Simulation,200000,66,2008.8111569,false,false,true,4.348755022077582,
42,3,4096,16,16,16,0.32,Metropolis Simulation,200000,61,1996.7388192,false,false,true,3.0995155005654382,
43,3,4096,16,16,16,0.33,Metropolis Simulation,200000,60,1982.5553253,false,false,true,3.178214290788955,
44,3,4096,16,16,16,0.34,Metropolis Simulation,200000,60,1966.5451828,false,false,true,2.710824503264506,
45,3,4096,16,16,16,0.35,Metropolis Simulation,200000,65,1947.235486,false,false,true,2.5563509415491703,
46,3,4096,16,16,16,0.36,Metropolis Simulation,200000,65,1925.8028928,false,false,true,2.395677784113437,
47,3,4096,16,16,16,0.37,Metropolis Simulation,200000,65,1901.8273874000001,false,false,true,2.359813444926946,
48,3,4096,16,16,16,0.38,Metropolis Simulation,200000,64,1874.7633678,false,false,true,1.8281675252090437,
49,3,4096,16,16,16,0.39,Metropolis Simulation,200000,60,1845.9639432,false,false,true,2.0426811050614737,
50,3,4096,16,16,16,0.4,Metropolis Simulation,200000,60,1813.0681960000002,false,false,true,1.516251812750345,
51,3,4096,16,16,16,0.41,Metropolis Simulation,200000,59,1779.2697101999997,false,false,true,1.3628185716450312,
52,3,4096,16,16,16,0.42,Metropolis Simulation,200000,63,1742.1725118000002,false,false,true,1.1080767186125149,
53,3,4096,16,16,16,0.43,Metropolis Simulation,200000,59,1703.3953608,false,false,true,1.3447182999681486,
54,3,4096,16,16,16,0.44,Metropolis Simulation,200000,58,1662.5064544,false,false,true,1.118833147499465,
55,3,4096,16,16,16,0.45,Metropolis Simulation,200000,58,1619.5650525,false,false,true,1.0417495119543472,
56,3,4096,16,16,16,0.46,Metropolis Simulation,200000,58,1575.7199214000002,false,false,true,1.2364247761905514,
57,3,4096,16,16,16,0.47,Metropolis Simulation,200000,58,1530.5312509,false,false,true,0.7749505629619637,
58,3,4096,16,16,16,0.48,Metropolis Simulation,200000,58,1485.2894784,false,false,true,1.1604061797865795,
59,3,4096,16,16,16,0.49,Metropolis Simulation,200000,57,1438.990791,false,false,true,0.9567976307936529,
60,3,4096,16,16,16,0.2,Metropolis Simulation,200000,68,2047.6941560000002,false,false,true,47.582622646913435,
61,3,4096,16,16,16,0.21,Metropolis Simulation,200000,67,2047.6156847999998,false,false,true,11.474998077056624,
62,3,4096,16,16,16,0.22,Metropolis Simulation,200000,64,2047.404909,false,false,true,142.1093141387881,
63,3,4096,16,16,16,0.23,Metropolis Simulation,200000,66,2046.6831152000002,false,false,true,24.72403201605243,
64,3,4096,16,16,16,0.24,Metropolis Simulation,200000,66,2045.8257695999998,false,false,true,13.887107567160653,
65,3,4096,16,16,16,0.25,Metropolis Simulation,200000,66,2045.3028525,false,false,true,10.593173948724042,
66,3,4096,16,16,16,0.26,Metropolis Simulation,200000,62,2042.4998256000001,false,false,true,6.610873842505796,
67,3,4096,16,16,16,0.27,Metropolis Simulation,200000,66,2038.8018249000002,false,false,true,6.067548682248646,
68,3,4096,16,16,16,0.28,Metropolis Simulation,200000,62,2033.2471068,false,false,true,7.308348021073191,
69,3,4096,16,16,16,0.29,Metropolis Simulation,200000,66,2026.7884007999999,false,false,true,5.869073361106134,
70,3,4096,16,16,16,0.3,Metropolis Simulation,200000,62,2019.3087119999998,false,false,true,5.446136121742327,
71,3,4096,16,16,16,0.31,Metropolis Simulation,200000,65,2008.4421980000002,false,false,true,3.5471564835640548,
72,3,4096,16,16,16,0.32,Metropolis Simulation,200000,61,1997.2350047999998,false,false,true,3.559712975974067,
73,3,4096,16,16,16,0.33,Metropolis Simulation,200000,60,1982.5921170000001,false,false,true,3.2032646756443954,
74,3,4096,16,16,16,0.34,Metropolis Simulation,200000,60,1966.6021634,false,false,true,2.4416869595896777,
75,3,4096,16,16,16,0.35,Metropolis Simulation,200000,63,1947.1570579999998,false,false,true,2.3525628887871433,
