index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
0,3,4096,16,16,16,0.2,Metropolis Simulation 10,200000,68,2047.5262920000002,false,false,true,30.122672922839815,191.3298563854787
1,3,4096,16,16,16,0.21,Metropolis Simulation 10,200000,66,2047.4858585999998,false,false,true,72.71076902175561,6819.522217436376
2,3,4096,16,16,16,0.22,Metropolis Simulation 20,200000,67,2047.45442,false,false,true,55.04983600679401,973.6243059099075
3,3,4096,16,16,16,0.23,Metropolis Simulation 120,200000,66,2046.4028280000002,false,false,true,804.2767633827407,5971344.37457663
4,3,4096,16,16,16,0.24,Metropolis Simulation 20,200000,63,2045.7938951999997,false,false,true,63.0175910370476,2722.474782647265
5,3,4096,16,16,16,0.25,Metropolis Simulation 20,200000,66,2044.641285,false,false,true,19.418025787122808,24.77210185895362
6,3,4096,16,16,16,0.26,Metropolis Simulation 310,200000,62,2041.6097312,false,false,true,21.323457728199635,155.5183163783873
7,3,4096,16,16,16,0.27,Metropolis Simulation 120,200000,64,2038.6153818,false,false,true,9.572176930780161,2.1713277715820474
8,3,4096,16,16,16,0.28,Metropolis Simulation 10,200000,62,2033.1547796,false,false,true,6.4980073725445235,0.1046355421641389
9,3,4096,16,16,16,0.29,Metropolis Simulation 10,200000,65,2026.9558670999998,false,false,true,5.878776175160582,1.0908311581392511
10,3,4096,16,16,16,0.3,Metropolis Simulation 10,200000,62,2018.7961619999999,false,false,true,4.656941734679885,0.14223732349069487
11,3,4096,16,16,16,0.31,Metropolis Simulation 10,200000,64,2008.5326094999998,false,false,true,4.119419187886063,0.10987352483083038
12,3,4096,16,16,16,0.32,Metropolis Simulation 10,200000,64,1996.6955808000002,false,false,true,3.567995836811317,0.0283963456270682
13,3,4096,16,16,16,0.33,Metropolis Simulation 10,200000,64,1982.8233777,false,false,true,3.151488923315031,0.029191604446175565
14,3,4096,16,16,16,0.34,Metropolis Simulation 10,200000,64,1966.0681186000002,false,false,true,2.857419549360661,0.01900652700856026
15,3,4096,16,16,16,0.35,Metropolis Simulation 10,200000,64,1947.6173254999999,false,false,true,2.4504900390977973,0.00780146877924288
16,3,4096,16,16,16,0.36,Metropolis Simulation 10,200000,61,1925.9069147999999,false,false,true,2.2092150814363984,0.007437280218094039
17,3,4096,16,16,16,0.37,Metropolis Simulation 10,200000,59,1901.2864548,false,false,true,2.0279487134688976,0.01029916050006656
18,3,4096,16,16,16,0.38,Metropolis Simulation 10,200000,63,1875.6173228,false,false,true,1.877359027526954,0.0038414437822872002
19,3,4096,16,16,16,0.39,Metropolis Simulation 10,200000,60,1845.7456797,false,false,true,1.7927885398956132,0.02022627030511894
20,3,4096,16,16,16,0.4,Metropolis Simulation 10,200000,64,1813.0769760000003,false,false,true,1.5955884282592732,0.007913308854446322
21,3,4096,16,16,16,0.41,Metropolis Simulation 10,200000,60,1778.9228829999997,false,false,true,1.532981120191406,0.009475124169311514
22,3,4096,16,16,16,0.42,Metropolis Simulation 10,200000,62,1742.1516546,false,false,true,1.4251380133788325,0.008494171100044022
23,3,4096,16,16,16,0.43,Metropolis Simulation 10,200000,59,1703.4414482,false,false,true,1.249039317948664,0.013712296244257393
24,3,4096,16,16,16,0.44,Metropolis Simulation 10,200000,60,1662.3851948,false,false,true,1.1709479241572365,0.00864440829096669
25,3,4096,16,16,16,0.45,Metropolis Simulation 10,200000,59,1619.60823,false,false,true,1.0112895733019547,0.004744602413091288
26,3,4096,16,16,16,0.46,Metropolis Simulation 10,200000,62,1575.7390114000002,false,false,true,1.0619816037829297,0.005258497845771607
27,3,4096,16,16,16,0.47,Metropolis Simulation 10,200000,58,1531.0970087,false,false,true,1.052311486312625,0.016578228488159128
28,3,4096,16,16,16,0.48,Metropolis Simulation 10,200000,58,1485.0032112000001,false,false,true,0.9867219787572262,0.009545468107415809
29,3,4096,16,16,16,0.49,Metropolis Simulation 10,200000,58,1438.1275285999998,false,false,true,0.9489470236029887,0.0059539316206836165
300,3,13824,24,24,24,0.2,Metropolis Simulation 10,200000,237,6911.199178000001,false,false,true,435.8903021196347,501423.2497998469
301,3,13824,24,24,24,0.21,Metropolis Simulation 10,200000,237,6910.6190369999995,false,false,true,57.212663407920765,2308.0039124445602
302,3,13824,24,24,24,0.22,Metropolis Simulation 10,200000,236,6909.6093858,false,false,true,37.957669086965616,323.6998374515522
303,3,13824,24,24,24,0.23,Metropolis Simulation 10,200000,236,6906.4208939,false,false,true,58.26126890225902,5007.2990079646725
304,3,13824,24,24,24,0.24,Metropolis Simulation 10,200000,235,6903.7749648,false,false,true,21.348352804284325,43.264177779349616
305,3,13824,24,24,24,0.25,Metropolis Simulation 10,200000,235,6896.2824425,false,false,true,10.72071217577646,1.4091888185201837
306,3,13824,24,24,24,0.26,Metropolis Simulation 300,200000,232,6887.052234400001,false,false,true,12.584296597164984,39.10910387881387
307,3,13824,24,24,24,0.27,Metropolis Simulation 110,200000,232,6872.4160884,false,false,true,7.461573967479429,0.09115404720527473
308,3,13824,24,24,24,0.28,Metropolis Simulation 10,200000,231,6855.539580400001,false,false,true,5.888709523684243,0.1279519512457055
309,3,13824,24,24,24,0.29,Metropolis Simulation 10,200000,230,6835.5366487,false,false,true,5.727630827510822,0.3518886832094335
310,3,13824,24,24,24,0.3,Metropolis Simulation 10,200000,229,6808.873991999999,false,false,true,4.597126424834515,0.07951146784658625
311,3,13824,24,24,24,0.31,Metropolis Simulation 10,200000,229,6776.6547584,false,false,true,4.024976698826477,0.040337666830810935
312,3,13824,24,24,24,0.32,Metropolis Simulation 10,200000,228,6737.3890624000005,false,false,true,3.4282965742089884,0.02705391778544756
313,3,13824,24,24,24,0.33,Metropolis Simulation 10,200000,227,6690.276153000001,false,false,true,3.0224133838736806,0.052969584085296215
314,3,13824,24,24,24,0.34,Metropolis Simulation 10,200000,226,6636.095037200001,false,false,true,2.778621390218029,0.031578914866135
315,3,13824,24,24,24,0.35,Metropolis Simulation 10,200000,225,6572.099894499999,false,false,true,2.502858790904301,0.025101216269709542
316,3,13824,24,24,24,0.36,Metropolis Simulation 10,200000,224,6499.877328,false,false,true,2.2607644775532174,0.027197010697932775
317,3,13824,24,24,24,0.37,Metropolis Simulation 10,200000,223,6418.608004,false,false,true,1.8942474355338128,0.039910616633204436
318,3,13824,24,24,24,0.38,Metropolis Simulation 10,200000,224,6326.700693,false,false,true,1.821921614785598,0.022249449640633565
319,3,13824,24,24,24,0.39,Metropolis Simulation 10,200000,224,6227.6143176,false,false,true,1.7305470737106194,0.034317547737579855
320,3,13824,24,24,24,0.4,Metropolis Simulation 10,200000,222,6119.853212000001,false,false,true,1.429227196724539,0.01796899256343669
321,3,13824,24,24,24,0.41,Metropolis Simulation 10,200000,221,6003.8909404,false,false,true,1.6882313897906034,0.02361854207253218
322,3,13824,24,24,24,0.42,Metropolis Simulation 10,200000,221,5879.5135224000005,false,false,true,1.4994314781977942,0.021078743798227724
323,3,13824,24,24,24,0.43,Metropolis Simulation 10,200000,220,5747.8290103,false,false,true,1.455124571956949,0.0300928018228485
324,3,13824,24,24,24,0.44,Metropolis Simulation 10,200000,218,5609.759518,false,false,true,1.3918946847061824,0.02209441069452787
325,3,13824,24,24,24,0.45,Metropolis Simulation 10,200000,218,5466.5198820000005,false,false,true,1.115411594976617,0.03603136721433794
326,3,13824,24,24,24,0.46,Metropolis Simulation 10,200000,217,5318.349151400001,false,false,true,1.331716153660414,0.06342074985712656
327,3,13824,24,24,24,0.47,Metropolis Simulation 10,200000,217,5166.4853447,false,false,true,2.4520906145173798,4.716513520221002
328,3,13824,24,24,24,0.48,Metropolis Simulation 10,200000,216,5011.24488,false,false,true,2.7064790069295563,5.036026367001487
329,3,13824,24,24,24,0.49,Metropolis Simulation 10,200000,216,4855.0205431,false,false,true,1.8402218876890466,0.20475213489170535
600,3,46656,36,36,36,0.2,Metropolis Simulation 10,200000,865,23327.25712,false,false,true,1422.8170511154196,5842250.049825856
601,3,46656,36,36,36,0.21,Metropolis Simulation 10,200000,829,23320.8919923,false,false,true,38.96464434000609,431.98417371350763
602,3,46656,36,36,36,0.22,Metropolis Simulation 10,200000,857,23315.305334200002,false,false,true,39.61173383103516,388.06949018880385
603,3,46656,36,36,36,0.23,Metropolis Simulation 10,200000,853,23306.3251228,false,false,true,90.00301282819865,14466.419252780917
604,3,46656,36,36,36,0.24,Metropolis Simulation 10,200000,851,23287.980984,false,false,true,16.43853896411506,40.98722148599316
605,3,46656,36,36,36,0.25,Metropolis Simulation 70,200000,816,23264.46151,false,false,true,10.942077756902593,0.3543925559747328
606,3,46656,36,36,36,0.26,Metropolis Simulation 300,200000,848,23233.9698994,false,false,true,9.259881360363673,0.2781292844914222
607,3,46656,36,36,36,0.27,Metropolis Simulation 110,200000,846,23192.7387075,false,false,true,7.188651007858513,0.03955975786508218
608,3,46656,36,36,36,0.28,Metropolis Simulation 10,200000,810,23136.629045600002,false,false,true,6.128414452441293,0.10324163370086317
609,3,46656,36,36,36,0.29,Metropolis Simulation 10,200000,841,23067.116518999996,false,false,true,5.056552379900256,0.14299842416064723
610,3,46656,36,36,36,0.3,Metropolis Simulation 10,200000,805,22978.486202999997,false,false,true,4.823699254665602,0.12616029470829726
611,3,46656,36,36,36,0.31,Metropolis Simulation 10,200000,810,22870.3710922,false,false,true,3.948710071924695,0.01223157776200229
612,3,46656,36,36,36,0.32,Metropolis Simulation 10,200000,818,22736.405888,false,false,true,3.1977251789533376,0.042719662899030356
613,3,46656,36,36,36,0.33,Metropolis Simulation 10,200000,816,22579.2522615,false,false,true,3.133008724764408,0.12715499117560722
